"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"2364",4,2310,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2365",5,2310,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2366",6,2310,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2367",7,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2368",8,2310,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2369",9,2310,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2370",10,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2371",11,2310,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2372",12,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2373",13,2310,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2374",14,2310,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2375",15,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2376",16,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2377",17,2310,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2378",18,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2379",19,2310,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2380",20,2310,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2381",1,2330,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2382",2,2330,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2383",3,2330,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2384",4,2330,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2385",5,2330,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2386",6,2330,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2387",7,2330,0.5,0.642857142857143,1,1.64285714285714,0.946428571428571,"allcorrected"
"2388",8,2330,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2389",9,2330,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2390",10,2330,0.5,0.642857142857143,1,1.64285714285714,0.946428571428571,"allcorrected"
"2391",11,2330,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2392",12,2330,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2393",13,2330,0.5,0.642857142857143,1,1.64285714285714,0.946428571428571,"allcorrected"
"2394",14,2330,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2395",15,2330,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2396",16,2330,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2397",17,2330,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2398",18,2330,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2399",19,2330,0.5,0.642857142857143,1,1.64285714285714,0.946428571428571,"allcorrected"
"2400",20,2330,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2401",1,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2402",2,2350,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2403",3,2350,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2404",4,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2405",5,2350,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2406",6,2350,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2407",7,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2408",8,2350,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2409",9,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2410",10,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2411",11,2350,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2412",12,2350,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2413",13,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2414",14,2350,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2415",15,2350,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2416",16,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2417",17,2350,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2418",18,2350,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2419",19,2350,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2420",20,2350,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2421",1,2370,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2422",2,2370,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2423",3,2370,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2424",4,2370,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2425",5,2370,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2426",6,2370,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2427",7,2370,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2428",8,2370,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2429",9,2370,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2430",10,2370,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2431",11,2370,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2432",12,2370,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2433",13,2370,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2434",14,2370,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2435",15,2370,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2436",16,2370,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2437",17,2370,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2438",18,2370,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2439",19,2370,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2440",20,2370,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2441",1,2390,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2442",2,2390,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2443",3,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2444",4,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2445",5,2390,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2446",6,2390,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2447",7,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2448",8,2390,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2449",9,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2450",10,2390,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2451",11,2390,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2452",12,2390,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2453",13,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2454",14,2390,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2455",15,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2456",16,2390,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2457",17,2390,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2458",18,2390,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2459",19,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2460",20,2390,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2461",1,2410,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2462",2,2410,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2463",3,2410,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2464",4,2410,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2465",5,2410,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2466",6,2410,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2467",7,2410,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2468",8,2410,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2469",9,2410,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2470",10,2410,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2471",11,2410,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2472",12,2410,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2473",13,2410,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2474",14,2410,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2475",15,2410,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2476",16,2410,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2477",17,2410,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2478",18,2410,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2479",19,2410,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2480",20,2410,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2481",1,2430,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2482",2,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2483",3,2430,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2484",4,2430,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2485",5,2430,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2486",6,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2487",7,2430,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2488",8,2430,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2489",9,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2490",10,2430,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2491",11,2430,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2492",12,2430,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2493",13,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2494",14,2430,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2495",15,2430,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2496",16,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2497",17,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2498",18,2430,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2499",19,2430,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2500",20,2430,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2501",1,2450,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2502",2,2450,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2503",3,2450,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2504",4,2450,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2505",5,2450,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2506",6,2450,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2507",7,2450,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2508",8,2450,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2509",9,2450,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2510",10,2450,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2511",11,2450,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2512",12,2450,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2513",13,2450,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2514",14,2450,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2515",15,2450,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2516",16,2450,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2517",17,2450,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2518",18,2450,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2519",19,2450,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2520",20,2450,0.5,0.571428571428571,1,1.57142857142857,0.892857142857143,"allcorrected"
"2521",1,2470,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2522",2,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2523",3,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2524",4,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2525",5,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2526",6,2470,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2527",7,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2528",8,2470,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2529",9,2470,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2530",10,2470,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2531",11,2470,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2532",12,2470,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2533",13,2470,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2534",14,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2535",15,2470,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2536",16,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2537",17,2470,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2538",18,2470,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2539",19,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2540",20,2470,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2541",1,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2542",2,2490,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2543",3,2490,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2544",4,2490,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2545",5,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2546",6,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2547",7,2490,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2548",8,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2549",9,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2550",10,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2551",11,2490,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2552",12,2490,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2553",13,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2554",14,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2555",15,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2556",16,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2557",17,2490,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2558",18,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2559",19,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2560",20,2490,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2561",1,2510,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2562",2,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2563",3,2510,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2564",4,2510,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2565",5,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2566",6,2510,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2567",7,2510,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2568",8,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2569",9,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2570",10,2510,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2571",11,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2572",12,2510,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2573",13,2510,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2574",14,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2575",15,2510,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2576",16,2510,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2577",17,2510,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2578",18,2510,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2579",19,2510,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2580",20,2510,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2581",1,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2582",2,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2583",3,2530,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2584",4,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2585",5,2530,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2586",6,2530,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2587",7,2530,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2588",8,2530,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2589",9,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2590",10,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2591",11,2530,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2592",12,2530,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2593",13,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2594",14,2530,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2595",15,2530,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2596",16,2530,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2597",17,2530,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2598",18,2530,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2599",19,2530,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2600",20,2530,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2601",1,2550,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2602",2,2550,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2603",3,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2604",4,2550,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2605",5,2550,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2606",6,2550,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2607",7,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2608",8,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2609",9,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2610",10,2550,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2611",11,2550,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2612",12,2550,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2613",13,2550,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2614",14,2550,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2615",15,2550,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"2616",16,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2617",17,2550,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2618",18,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2619",19,2550,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2620",20,2550,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2621",1,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2622",2,2570,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2623",3,2570,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2624",4,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2625",5,2570,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2626",6,2570,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2627",7,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2628",8,2570,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2629",9,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2630",10,2570,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2631",11,2570,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2632",12,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2633",13,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2634",14,2570,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2635",15,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2636",16,2570,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2637",17,2570,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2638",18,2570,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2639",19,2570,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2640",20,2570,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2641",1,2590,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2642",2,2590,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2643",3,2590,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2644",4,2590,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2645",5,2590,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2646",6,2590,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2647",7,2590,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2648",8,2590,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2649",9,2590,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2650",10,2590,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2651",11,2590,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2652",12,2590,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2653",13,2590,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2654",14,2590,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2655",15,2590,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2656",16,2590,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2657",17,2590,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2658",18,2590,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2659",19,2590,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2660",20,2590,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2661",1,2610,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2662",2,2610,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2663",3,2610,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
